waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
Little York Lake,102,Trailer Unimproved,Municipal,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/60205.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lyorlkmap.pdf,http://www.dec.ny.gov/outdoor/31439.html,Cortland,-76.15577263,42.70326109,POINT(-76.155772629 42.703261094),POINT(-76.155772629 42.703261094)
Long Pond,115,Trailer Improved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23905.html,http://www.dec.ny.gov/outdoor/62112.html,http://www.dec.ny.gov/docs/fish_marine_pdf/longpdmap.pdf,http://www.dec.ny.gov/outdoor/31436.html,Chenango,-75.84707382,42.42017688,POINT(-75.847073815 42.42017688),POINT(-75.847073815 42.42017688)
Onondaga Lake,2944,Trailer Improved,Private,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Walleye - Carp - Channel Catfish,,,,http://www.dec.ny.gov/outdoor/60782.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ononlkmap.pdf,,Onondaga,-76.21038863,43.08906747,POINT(-76.210388628 43.089067474),POINT(-76.210388628 43.089067474)
Otisco Lake,2200,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23881.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/otislkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Onondaga,-76.2832042,42.8632282,POINT(-76.283204201 42.863228198),POINT(-76.283204201 42.863228198)
Owasco Lake,6592,Trailer Improved,Various,Fishing Pier - Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/owascolkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Cayuga,-76.51416235,42.83413979,POINT(-76.514162354 42.834139789),POINT(-76.514162354 42.834139789)
Park Station Pond,100,Hand Launch,Municipal,Boat Rental - Campsite,Brook Trout - Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,No motors,http://www.dec.ny.gov/outdoor/23906.html,http://www.dec.ny.gov/outdoor/41760.html,,http://www.dec.ny.gov/outdoor/31435.html,Chemung,-76.66982307,42.22681756,POINT(-76.66982307 42.226817559),POINT(-76.66982307 42.226817559)
Salmon River Reservoir,2660,Trailer Improved,DEC (4),Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23877.html,http://www.dec.ny.gov/outdoor/60775.html,http://www.dec.ny.gov/docs/fish_marine_pdf/srivresmap.pdf,http://www.dec.ny.gov/outdoor/31476.html,Oswego,-75.87010826,43.53898984,POINT(-75.87010826 43.538989835),POINT(-75.87010826 43.538989835)
Sandy Ponds (N & S),2700,Trailer Improved,Private,Marina - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/41039.html,,http://www.dec.ny.gov/outdoor/31423.html,Oswego,-76.18277538,43.65635154,POINT(-76.182775381 43.656351541),POINT(-76.182775381 43.656351541)
Seneca Lake,43343,Trailer Improved,DEC (1) - State Parks (3),Fishing Pier - Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike - Carp,,,http://www.dec.ny.gov/outdoor/23854.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/senecalkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Seneca/Yates/Schuyler,-76.91338726,42.68302789,POINT(-76.91338726 42.683027887),POINT(-76.91338726 42.683027887)
Skaneateles Lake,8960,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23881.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/skanlkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Onondaga,-76.36527884,42.85470776,POINT(-76.365278839 42.854707761),POINT(-76.365278839 42.854707761)
Sodus Bay,3357,Trailer Improved,Municipal,Fishing Pier - Marina - Boat Rental,Brown Trout - Rainbow Trout - LL Salmon - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,,,,http://www.dec.ny.gov/outdoor/31420.html,Wayne,-76.96170475,43.25492938,POINT(-76.961704745 43.25492938),POINT(-76.961704745 43.25492938)
Tully Lake,230,Hand Launch,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,7.5 horsepower limit,http://www.dec.ny.gov/outdoor/23901.html,http://www.dec.ny.gov/outdoor/60199.html,http://www.dec.ny.gov/docs/fish_marine_pdf/tllylkmap.pdf,http://www.dec.ny.gov/outdoor/31439.html,Cortland,-76.13423947,42.77594698,POINT(-76.134239473 42.775946978),POINT(-76.134239473 42.775946978)
Waneta & Lamoka Lakes,1511,Trailer Improved,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Muskellunge - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23869.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lamolkmap.pdf,,Schuyler,-77.08951137,42.42176477,POINT(-77.089511368 42.421764767),POINT(-77.089511368 42.421764767)
Waterport Reservoir,64,Trailer Improved,Municipal,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23878.html,,,,Orleans,-78.25771441,43.32143595,POINT(-78.257714406 43.321435951),POINT(-78.257714406 43.321435951)
Whitney Point Reservoir,1200,Trailer Improved,DEC (2),Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,25 horsepower limit,http://www.dec.ny.gov/outdoor/23910.html,http://www.dec.ny.gov/outdoor/40284.html,http://www.dec.ny.gov/docs/fish_marine_pdf/whitresmap.pdf,http://www.dec.ny.gov/outdoor/31431.html,Broome,-75.97801784,42.36703994,POINT(-75.978017841 42.367039938),POINT(-75.978017841 42.367039938)
Allegheny Reservoir,3925,Trailer Improved,OPRHP (State Parks),Marina - Boat Rental - Campsite,Smallmouth Bass - Yellow Perch - MuskeLL Salmonunge - Northern Pike - Walleye - Carp,,,http://www.dec.ny.gov/outdoor/23909.html,,,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.92630992,42.03994657,POINT(-78.926309917 42.03994657),POINT(-78.926309917 42.03994657)
Allen Lake,58,Trailer Unimproved,DEC,Fishing Pier - Campsite,Brook Trout - Brown Trout - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23911.html,http://www.dec.ny.gov/outdoor/26977.html,http://www.dec.ny.gov/docs/fish_marine_pdf/allenlkmap.pdf,http://www.dec.ny.gov/outdoor/31494.html,Allegany,-78.06706881,42.38527745,POINT(-78.067068811 42.385277454),POINT(-78.067068811 42.385277454)
Bear Lake,114,Trailer Improved - Hand Launch,DEC - Private,Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Muskellunge - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23907.html,http://www.dec.ny.gov/outdoor/26972.html,http://www.dec.ny.gov/docs/fish_marine_pdf/bearlkmap.pdf,http://www.dec.ny.gov/outdoor/31420.html,Chautauqua,-79.38423102,42.3470388,POINT(-79.384231022 42.347038797),POINT(-79.384231022 42.347038797)
Case Lake,71,Trailer Unimproved,DEC,Campsite,Brook Trout - Brown Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26968.html,http://www.dec.ny.gov/docs/fish_marine_pdf/caselkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.43725304,42.32378763,POINT(-78.437253036 42.323787633),POINT(-78.437253036 42.323787633)
Cassadaga Lakes,217,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Muskellunge - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23907.html,http://www.dec.ny.gov/outdoor/26964.html,http://www.dec.ny.gov/docs/fish_marine_pdf/mcasslkmap.pdf,http://www.dec.ny.gov/outdoor/31420.html,Chautauqua,-79.32627757,42.34749348,POINT(-79.326277567 42.34749348),POINT(-79.326277567 42.34749348)
Chautauqua Lake,13156,Trailer Improved,DEC (2) - State Parks (1),Fishing Pier - Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Muskellunge - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23907.html,http://www.dec.ny.gov/outdoor/9230.html,http://www.dec.ny.gov/outdoor/24276.html,http://www.dec.ny.gov/outdoor/31420.html,Chautauqua,-79.39960383,42.1661283,POINT(-79.399603826 42.166128304),POINT(-79.399603826 42.166128304)
Cuba Lake,445,Trailer Unimproved,Office of General Services,Marina - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23911.html,http://www.dec.ny.gov/outdoor/26961.html,http://www.dec.ny.gov/docs/fish_marine_pdf/cubalkmap.pdf,,Allegany,-78.29255286,42.24913701,POINT(-78.292552863 42.249137012),POINT(-78.292552863 42.249137012)
Findley Lake,292,Trailer Improved - Hand Launch,DEC - Private,Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23907.html,http://www.dec.ny.gov/outdoor/26958.html,http://www.dec.ny.gov/docs/fish_marine_pdf/findlkmap.pdf,http://www.dec.ny.gov/outdoor/31420.html,Chautauqua,-79.72394613,42.10535,POINT(-79.723946133 42.105350001),POINT(-79.723946133 42.105350001)
Harwood Lake,34,Hand Launch,DEC,Campsite,Brook Trout - Brown Trout - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26955.html,http://www.dec.ny.gov/docs/fish_marine_pdf/harwoodlkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.38072896,42.38308996,POINT(-78.380728957 42.383089961),POINT(-78.380728957 42.383089961)
Lime Lake,159,Hand Launch,DEC,Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26950.html,http://www.dec.ny.gov/docs/fish_marine_pdf/limelkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.4791378,42.4278048,POINT(-78.479137795 42.427804799),POINT(-78.479137795 42.427804799)
New Albion Lake,45,Hand Launch,DEC,Campsite,Brook Trout - Brown Trout - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26946.html,http://www.dec.ny.gov/docs/fish_marine_pdf/newalbionlkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.91280744,42.30135299,POINT(-78.912807437 42.301352986),POINT(-78.912807437 42.301352986)
Quaker Lake,268,Trailer Unimproved,OPRHP (State Parks),Fishing Pier - Campsite,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,5 horsepower electric morots only,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26941.html,http://www.dec.ny.gov/docs/fish_marine_pdf/quakerlkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.86784088,42.04334117,POINT(-78.867840881 42.043341166),POINT(-78.867840881 42.043341166)
Red House Lake,110,Trailer Unimproved,OPRHP (State Parks),Boat Rental - Campsite,Brown Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,No motors,http://www.dec.ny.gov/outdoor/23909.html,http://www.dec.ny.gov/outdoor/26924.html,http://www.dec.ny.gov/docs/fish_marine_pdf/redhouselkmap.pdf,http://www.dec.ny.gov/outdoor/31432.html,Cattaraugus,-78.7446632,42.10281984,POINT(-78.744663198 42.102819842),POINT(-78.744663198 42.102819842)
Rushford Lake,585,Trailer Improved,Private,Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Sunfish - Yellow Perch - Crappie - Walleye - Carp,,,,http://www.dec.ny.gov/outdoor/26921.html,http://www.dec.ny.gov/docs/fish_marine_pdf/rushlkmap.pdf,http://www.dec.ny.gov/outdoor/31494.html,Allegany,-78.19496039,42.38193217,POINT(-78.194960386 42.381932173),POINT(-78.194960386 42.381932173)
Silver Lake,836,Trailer Improved,OPRHP (State Parks) - Various,Marina - Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23855.html,http://www.dec.ny.gov/outdoor/26918.html,http://www.dec.ny.gov/docs/fish_marine_pdf/sillkmap.pdf,,Wyoming,-78.02926349,42.6954891,POINT(-78.029263493 42.6954891),POINT(-78.029263493 42.6954891)
Canandaigua Lake,10558,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental,Brown Trout - Rainbow Trout - Lake Trout - Smallmouth Bass - Yellow Perch,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23880.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/cananlkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Ontario,-77.29914641,42.78328103,POINT(-77.299146409 42.783281027),POINT(-77.299146409 42.783281027)
Second Pond,28,Hand Launch,OPRHP (State Parks),,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Capital District 518-584-2000),http://www.dec.ny.gov/outdoor/23874.html,http://www.dec.ny.gov/outdoor/67409.html,http://www.dec.ny.gov/docs/fish_marine_pdf/secpdmap1.pdf,http://www.dec.ny.gov/outdoor/31479.html,Rensselear,-73.4481319,42.77968007,POINT(-73.448131895 42.779680069),POINT(-73.448131895 42.779680069)
Mill Pond,18.5,Hand Launch,OPRHP (State Parks),,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Capital District 518-584-2000),http://www.dec.ny.gov/outdoor/23874.html,http://www.dec.ny.gov/outdoor/67399.html,http://www.dec.ny.gov/docs/fish_marine_pdf/milpdmap.pdf,,Rensselear,-73.44974768,42.77519972,POINT(-73.449747675 42.775199718),POINT(-73.449747675 42.775199718)
Shaver Pond,44.5,Hand Launch,OPRHP (State Parks),,Brown Trout - Rainbow Trout - Brown Bullhead - Sunfish,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Capital District 518-584-2000),http://www.dec.ny.gov/outdoor/23874.html,http://www.dec.ny.gov/outdoor/67414.html,http://www.dec.ny.gov/docs/fish_marine_pdf/shvpdmap.pdf,http://www.dec.ny.gov/outdoor/31479.html,Rensselear,-73.45756116,42.77963563,POINT(-73.457561157 42.779635633),POINT(-73.457561157 42.779635633)
Lake Erie,2123143,Trailer Improved,Various,Fishing Pier - Marina - Campsite,Brown Trout - Rainbow Trout - Lake Trout - Smallmouth Bass - Sunfish - Yellow Perch - Musky - Walleye - Common Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23907.html,http://www.dec.ny.gov/outdoor/47535.html,,http://www.dec.ny.gov/outdoor/31419.html,Chautauqua/Erie,-79.40256951,42.67476073,POINT(-79.402569509 42.674760731),POINT(-79.402569509 42.674760731)
Otis Pike Preserve Ponds,50,Hand Launch,DEC,,Largemouth Bass - Sunfish - Chain Pickerel,,DEC access permit required (631-444-0280) - Hike in,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24187.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.81697004,40.89068105,POINT(-72.816970038 40.890681047),POINT(-72.816970038 40.890681047)
